QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_NUM,ORIGIN,DEST,CRS_DEP_TIME.1,CRS_ARR_TIME.1,CRS_ELAPSED_TIME,DISTANCE,SEASON
3,8,24,3,446,1,3,1716,1957,161,760,0
3,8,24,3,480,3,5,900,1224,384,2422,0
3,8,27,6,1415,1,3,1210,1432,142,760,0
3,8,27,6,1549,4,1,1759,2135,156,907,0
3,8,27,6,1734,4,2,1112,1358,106,528,0
3,8,27,6,1893,2,1,835,1039,124,594,0
3,8,27,6,1999,2,5,1345,1532,287,1927,0
3,8,27,6,2039,1,5,945,1201,316,2182,0
3,8,27,6,2214,4,3,1940,2332,172,1029,0
3,8,27,6,2263,2,5,1755,1949,294,1927,0
3,8,27,6,2359,5,3,2149,606,317,2422,0
3,8,27,6,2442,3,2,910,1120,130,509,0
3,8,28,7,1995,1,5,745,1005,320,2182,0
3,8,28,7,2039,1,5,945,1205,320,2182,0
3,8,28,7,2214,4,3,1940,2333,173,1029,0
3,8,28,7,2263,2,5,1755,1952,297,1927,0
3,8,28,7,2350,1,3,810,1028,138,760,0
3,8,26,5,2210,5,2,2320,635,255,1927,0
3,8,26,5,2237,3,1,1744,2030,166,760,0
3,8,26,5,2283,2,1,600,755,115,594,0
3,8,26,5,2553,1,2,1629,1841,132,594,0
3,8,27,6,2536,4,5,1949,2133,224,1399,0
3,8,27,6,2792,3,1,830,1107,157,760,0
3,8,27,6,2825,4,1,1114,1442,148,907,0
3,8,28,7,17,2,5,1205,1358,293,1927,0
3,8,28,7,43,3,1,1520,1808,168,760,0
3,8,28,7,108,4,1,1305,1640,155,907,0
3,8,28,7,211,3,5,1840,2159,379,2422,0
3,8,28,7,281,2,5,830,1028,298,1927,0
3,8,28,7,411,5,3,735,1605,330,2422,0
3,8,28,7,422,3,5,2145,57,372,2422,0
3,8,28,7,438,3,4,1555,1815,200,1029,0
3,8,28,7,460,3,5,1105,1407,362,2422,0
3,8,28,7,528,2,1,1206,1413,127,594,0
3,8,28,7,590,2,1,1520,1730,130,594,0
3,8,28,7,629,1,2,910,1108,118,594,0
3,8,28,7,733,2,5,1525,1718,293,1927,0
3,8,28,7,783,4,1,625,950,145,907,0
3,8,28,7,843,1,3,1030,1247,137,760,0
3,8,28,7,945,2,4,720,821,121,528,0
3,8,28,7,984,1,3,2100,2325,145,760,0
3,8,28,7,1108,4,1,1520,1854,154,907,0
3,8,29,1,421,5,3,1210,2039,329,2422,0
3,8,29,1,438,3,4,1555,1811,196,1029,0
3,8,29,1,460,3,5,1105,1407,362,2422,0
3,8,29,1,551,1,2,2046,2255,129,594,0
3,8,26,5,1608,1,2,1340,1548,128,594,0
3,8,26,5,1750,5,1,1049,1847,298,2182,0
3,8,28,7,1290,1,2,2215,15,120,594,0
3,8,28,7,1357,4,2,1800,2047,107,528,0
3,8,28,7,1598,5,1,600,1343,283,2182,0
3,8,28,7,1734,4,2,1112,1400,108,528,0
3,8,28,7,1991,4,1,520,845,145,907,0
3,8,29,1,2283,2,1,615,818,123,594,0
3,8,29,1,2329,1,5,1320,1536,316,2182,0
3,8,29,1,2444,1,5,1205,1422,317,2182,0
3,8,22,1,2784,3,2,900,1119,139,509,0
3,8,22,1,2815,5,1,2329,710,281,2182,0
3,8,22,1,2830,4,2,844,1122,98,528,0
3,8,23,2,22,4,2,1330,1616,106,528,0
3,8,23,2,52,2,4,830,930,120,528,0
3,8,23,2,109,1,4,1800,1945,165,907,0
3,8,29,1,1513,2,1,1641,1848,127,594,0
3,8,29,1,1640,2,1,720,921,121,594,0
3,8,29,1,1768,5,4,813,1332,199,1399,0
3,8,29,1,1866,4,2,645,930,105,528,0
3,8,29,1,1995,1,5,745,1005,320,2182,0
3,8,29,1,2214,4,3,1940,2333,173,1029,0
3,8,30,2,1715,2,1,1000,1159,119,594,0
3,8,30,2,1770,5,4,1530,2040,190,1399,0
3,8,30,2,1893,2,1,835,1040,125,594,0
3,8,28,7,2442,3,2,910,1123,133,509,0
3,8,28,7,2522,2,4,1002,1058,116,528,0
3,8,28,7,2646,4,5,2150,2330,220,1399,0
3,8,28,7,2826,1,4,1205,1342,157,907,0
3,8,29,1,22,4,2,1330,1617,107,528,0
3,8,29,1,86,4,2,1515,1758,103,528,0
3,8,29,1,173,1,5,1645,1904,319,2182,0
3,8,29,1,413,4,3,1050,1436,166,1029,0
3,8,30,2,815,5,2,940,1700,260,1927,0
3,8,30,2,902,1,2,1449,1655,126,594,0
3,8,30,2,1108,4,1,1520,1854,154,907,0
3,8,30,2,1267,1,2,1737,1942,125,594,0
3,8,30,2,1342,4,2,2005,2253,108,528,0
3,8,30,2,1435,2,1,1915,2123,128,594,0
3,8,30,2,1549,4,1,1759,2135,156,907,0
3,8,31,3,1108,4,1,1520,1854,154,907,0
3,8,29,1,2821,3,5,2145,57,372,2422,0
3,8,29,1,2842,3,1,1720,2004,164,760,0
3,8,30,2,23,2,4,1545,1648,123,528,0
3,8,30,2,53,4,2,1515,1758,103,528,0
3,8,30,2,173,1,5,1645,1904,319,2182,0
3,8,30,2,420,1,3,1406,1629,143,760,0
3,8,30,2,435,3,5,805,1117,372,2422,0
3,8,30,2,449,3,2,910,1123,133,509,0
3,8,30,2,526,1,4,2221,2359,158,907,0
3,8,30,2,589,4,5,1126,1305,219,1399,0
3,8,30,2,595,5,1,1457,2245,288,2182,0
3,8,30,2,677,4,2,1014,1303,109,528,0
3,8,30,2,2547,5,4,1910,26,196,1399,0
3,8,30,2,2804,3,4,1140,1342,182,1029,0
3,8,30,2,2825,4,1,1114,1443,149,907,0
3,8,31,3,17,2,5,1205,1358,293,1927,0
3,8,31,3,43,3,1,1520,1808,168,760,0
3,8,31,3,109,1,4,1742,1923,161,907,0
3,8,31,3,220,3,1,1925,2208,163,760,0
3,8,31,3,325,2,1,1345,1549,124,594,0
3,8,31,3,413,4,3,1050,1436,166,1029,0
3,8,31,3,431,3,1,1115,1344,149,760,0
3,8,31,3,478,4,3,1449,1845,176,1029,0
3,8,31,3,588,5,4,1137,1700,203,1399,0
3,8,31,3,592,5,1,2330,705,275,2182,0
3,8,31,3,632,1,4,1350,1532,162,907,0
3,8,31,3,744,4,1,1010,1340,150,907,0
3,8,31,3,784,1,4,845,1021,156,907,0
3,8,31,3,862,1,4,1051,1229,158,907,0
3,8,31,3,967,1,5,1115,1335,320,2182,0
3,8,31,3,991,1,2,1207,1412,125,594,0
3,8,31,3,1290,1,2,2215,15,120,594,0
3,8,31,3,1357,4,2,1800,2047,107,528,0
3,8,31,3,1598,5,1,600,1343,283,2182,0
3,8,31,3,1734,4,2,1112,1400,108,528,0
3,8,30,2,1999,2,5,1345,1534,289,1927,0
3,8,30,2,2039,1,5,945,1205,320,2182,0
3,8,30,2,2218,5,2,730,1450,260,1927,0
3,8,30,2,2280,1,2,1621,1825,124,594,0
3,8,30,2,2314,5,4,650,1210,200,1399,0
3,8,30,2,2359,5,3,2149,610,321,2422,0
3,8,30,2,2444,1,5,1205,1422,317,2182,0
3,8,31,3,1904,1,2,1900,2103,123,594,0
3,8,31,3,2005,1,2,725,923,118,594,0
3,8,31,3,2193,4,5,702,845,223,1399,0
3,8,31,3,2221,4,5,900,1042,222,1399,0
3,8,31,3,2283,2,1,615,818,123,594,0
3,8,31,3,2329,1,5,1320,1536,316,2182,0
3,8,31,3,2460,5,1,1215,2006,291,2182,0
3,8,31,3,2547,5,4,1910,26,196,1399,0
3,8,31,3,2804,3,4,1140,1342,182,1029,0
3,8,31,3,2825,4,1,1114,1443,149,907,0
3,8,29,1,589,4,5,1126,1305,219,1399,0
3,8,29,1,595,5,1,1457,2245,288,2182,0
3,8,29,1,677,4,2,1014,1303,109,528,0
3,8,29,1,785,2,4,1202,1259,117,528,0
3,8,29,1,888,1,4,1945,2125,160,907,0
3,8,29,1,968,5,1,738,1525,287,2182,0
3,8,29,1,1107,1,5,1944,2209,325,2182,0
3,8,29,1,1237,5,1,1049,1841,292,2182,0
3,8,29,1,1305,5,1,50,826,276,2182,0
3,8,29,1,1415,1,3,1210,1434,144,760,0
3,8,9,2,2253,4,5,1758,1942,224,1399,0
3,8,9,2,2329,1,5,1414,1632,318,2182,0
3,8,15,1,1943,2,1,1200,1404,124,594,0
3,8,21,7,1750,5,1,1049,1847,298,2182,0
3,9,1,4,551,1,2,2046,2255,129,594,1
3,9,1,4,591,4,1,1945,2320,155,907,1
3,9,1,4,632,1,4,1350,1532,162,907,1
3,9,1,4,744,4,1,1010,1340,150,907,1
3,9,1,4,784,1,4,845,1021,156,907,1
3,9,1,4,862,1,4,1051,1229,158,907,1
3,9,1,4,967,1,5,1115,1334,319,2182,1
3,9,1,4,1055,2,4,1958,2058,120,528,1
3,9,1,4,1513,2,1,1657,1904,127,594,1
3,9,1,4,1640,2,1,720,921,121,594,1
3,9,1,4,1768,5,4,900,1417,197,1399,1
3,9,1,4,1866,4,2,645,930,105,528,1
3,9,1,4,1995,1,5,745,1005,320,2182,1
3,9,1,4,2032,4,3,711,1100,169,1029,1
3,9,1,4,22,4,2,1330,1617,107,528,1
3,9,1,4,43,3,1,1520,1808,168,760,1
3,9,1,4,87,2,4,1735,1842,127,528,1
3,9,1,4,176,4,1,1520,1854,154,907,1
3,9,1,4,220,3,1,1925,2208,163,760,1
3,9,1,4,381,5,2,10,728,258,1927,1
3,9,1,4,421,5,3,1210,2039,329,2422,1
3,9,1,4,443,3,1,1115,1344,149,760,1
3,9,1,4,528,2,1,1206,1413,127,594,1
3,9,1,4,2368,4,2,835,1124,109,528,1
3,9,1,4,2460,5,1,1215,2006,291,2182,1
3,9,1,4,2610,1,4,740,917,157,907,1
3,9,1,4,2807,3,5,1659,2012,373,2422,1
3,9,2,5,16,5,2,1140,1905,265,1927,1
3,9,2,5,108,4,1,1305,1640,155,907,1
3,9,2,5,177,1,4,1648,1836,168,907,1
3,9,2,5,281,2,5,836,1035,299,1927,1
3,9,2,5,411,5,3,735,1604,329,2422,1
3,9,2,5,431,3,4,1140,1342,182,1029,1
3,9,2,5,442,3,1,830,1110,160,760,1
3,9,2,5,453,3,1,1335,1609,154,760,1
3,9,2,5,478,4,3,1449,1845,176,1029,1
3,9,1,4,1290,1,2,2215,15,120,594,1
3,9,1,4,1397,4,5,900,1042,222,1399,1
3,9,1,4,1476,2,4,1349,1443,114,528,1
3,9,2,5,970,1,5,1826,2044,318,2182,1
3,9,2,5,1107,1,5,1954,2220,326,2182,1
3,9,2,5,1357,4,2,1800,2047,107,528,1
3,9,2,5,1444,5,2,554,1309,255,1927,1
3,9,2,5,1598,5,1,600,1344,284,2182,1
3,9,4,7,108,4,1,1305,1638,153,907,1
3,9,4,7,211,3,5,1925,2241,376,2422,1
3,9,4,7,325,2,1,1345,1549,124,594,1
3,9,4,7,413,4,3,1050,1438,168,1029,1
3,9,4,7,433,3,5,1105,1406,361,2422,1
3,9,4,7,446,1,3,1739,2008,149,760,1
3,9,4,7,478,4,3,1450,1845,175,1029,1
3,9,4,7,595,5,1,1457,2242,285,2182,1
3,9,4,7,713,5,3,2255,716,321,2422,1
3,9,4,7,752,5,1,2228,604,276,2182,1
3,9,4,7,843,1,3,1030,1245,135,760,1
3,9,2,5,528,2,1,1206,1413,127,594,1
3,9,2,5,589,4,5,1115,1254,219,1399,1
3,9,2,5,629,1,2,910,1108,118,594,1
3,9,2,5,713,5,3,2255,720,325,2422,1
3,9,2,5,752,5,1,2228,606,278,2182,1
3,9,2,5,815,5,2,940,1700,260,1927,1
3,9,2,5,2824,1,4,1507,1654,167,907,1
3,9,3,6,16,5,2,1140,1903,263,1927,1
3,9,3,6,42,1,3,1515,1741,146,760,1
3,9,3,6,173,1,5,1645,1901,316,2182,1
3,9,3,6,213,3,4,1825,2035,190,1029,1
3,9,3,6,325,2,1,1206,1411,125,594,1
3,9,3,6,411,5,3,738,1604,326,2422,1
3,9,3,6,424,3,4,1140,1344,184,1029,1
3,9,3,6,440,3,1,615,843,148,760,1
3,9,3,6,478,4,3,1449,1845,176,1029,1
3,9,3,6,595,5,1,1457,2242,285,2182,1
3,9,3,6,713,5,3,2255,716,321,2422,1
3,9,3,6,783,4,1,625,949,144,907,1
3,9,3,6,862,1,4,1051,1227,156,907,1
3,9,3,6,967,1,5,1115,1330,315,2182,1
3,9,3,6,1055,2,4,1958,2057,119,528,1
3,9,3,6,1237,5,1,1045,1835,290,2182,1
3,9,4,7,1608,1,2,1340,1544,124,594,1
3,9,4,7,1768,5,4,900,1414,194,1399,1
3,9,4,7,1893,2,1,835,1038,123,594,1
3,9,4,7,1999,5,1,2330,704,274,2182,1
3,9,3,6,1734,4,2,1112,1358,106,528,1
3,9,3,6,1823,2,5,2030,2224,294,1927,1
3,9,3,6,1995,1,5,810,1032,322,2182,1
3,9,3,6,2039,1,5,945,1203,318,2182,1
3,9,3,6,2214,4,3,1940,2335,175,1029,1
3,9,3,6,2283,2,1,615,817,122,594,1
3,9,3,6,2348,1,5,2030,2254,324,2182,1
3,9,3,6,2440,5,4,35,547,192,1399,1
3,9,3,6,2536,4,5,1949,2133,224,1399,1
3,9,3,6,2826,1,4,1205,1337,152,907,1
3,9,4,7,22,4,2,1330,1616,106,528,1
3,9,4,7,52,2,4,852,953,121,528,1
3,9,5,1,330,2,4,852,955,123,528,1
3,9,5,1,420,1,3,1406,1629,143,760,1
3,9,5,1,442,3,4,1140,1342,182,1029,1
3,9,5,1,460,3,2,910,1123,133,509,1
3,9,5,1,528,2,1,1206,1413,127,594,1
3,9,5,1,595,5,1,1457,2245,288,2182,1
3,9,5,1,677,4,2,1000,1250,110,528,1
3,9,5,1,748,1,2,1055,1255,120,594,1
3,9,5,1,815,5,2,940,1700,260,1927,1
3,9,5,1,902,1,2,1449,1655,126,594,1
3,9,5,1,970,1,5,1826,2044,318,2182,1
3,9,5,1,1290,1,2,2215,15,120,594,1
3,9,1,4,2214,4,3,1940,2333,173,1029,1
3,9,1,4,2263,2,5,1755,1952,297,1927,1
3,9,1,4,2311,2,1,2030,2235,125,594,1
3,9,2,5,1734,4,2,1112,1400,108,528,1
3,9,2,5,1815,4,1,905,1239,154,907,1
3,9,2,5,1904,1,2,1900,2104,124,594,1
3,9,2,5,2005,1,2,725,923,118,594,1
3,9,30,5,1513,2,1,1641,1848,127,594,1
3,9,30,5,1640,2,1,720,921,121,594,1
3,9,2,5,2218,5,2,730,1450,260,1927,1
3,9,2,5,2280,1,2,1621,1825,124,594,1
3,9,2,5,2314,5,4,650,1210,200,1399,1
3,9,2,5,2368,4,2,835,1124,109,528,1
3,9,5,1,2424,5,2,1404,2120,256,1927,1
3,9,5,1,2522,2,4,1002,1058,116,528,1
3,9,5,1,2825,4,1,1114,1443,149,907,1
3,9,6,2,17,2,5,1218,1411,293,1927,1
3,9,6,2,52,2,4,852,955,123,528,1
3,9,4,7,984,1,3,2100,2324,144,760,1
3,9,4,7,1109,5,3,1500,2324,324,2422,1
3,9,4,7,1290,1,2,2215,12,117,594,1
3,9,4,7,1435,2,1,1915,2122,127,594,1
3,9,5,1,1513,2,1,1641,1848,127,594,1
3,9,5,1,1640,2,1,720,921,121,594,1
3,9,5,1,1768,5,4,900,1417,197,1399,1
3,9,5,1,1893,2,1,835,1040,125,594,1
3,9,5,1,2005,1,2,725,923,118,594,1
3,9,5,1,2237,4,5,1530,1710,220,1399,1
3,9,5,1,2283,2,1,615,818,123,594,1
3,9,5,1,2368,4,2,835,1123,108,528,1
3,9,4,7,2032,4,3,708,1058,170,1029,1
3,9,4,7,2214,4,3,1940,2333,173,1029,1
3,9,4,7,2308,5,4,1349,1905,196,1399,1
3,9,4,7,2350,1,3,810,1027,137,760,1
3,9,4,7,2460,5,1,1215,2002,287,2182,1
3,9,4,7,2824,1,4,1507,1652,165,907,1
3,9,4,7,2850,3,2,1659,1907,128,509,1
3,9,5,1,23,2,4,1545,1648,123,528,1
3,9,5,1,87,2,4,1735,1841,126,528,1
3,9,5,1,176,4,1,1520,1856,156,907,1
3,9,6,2,1122,4,1,715,1039,144,907,1
3,9,6,2,1291,5,1,900,1651,291,2182,1
3,9,6,2,1513,2,1,1641,1849,128,594,1
3,9,6,2,1640,2,1,720,921,121,594,1
3,9,6,2,1768,5,4,900,1417,197,1399,1
3,9,6,2,1893,2,1,835,1040,125,594,1
3,9,6,2,2193,4,5,702,845,223,1399,1
3,9,6,2,2237,4,5,1530,1710,220,1399,1
3,9,6,2,2283,2,1,615,818,123,594,1
3,9,6,2,2329,1,5,1320,1536,316,2182,1
3,9,6,2,2460,5,1,1215,2006,291,2182,1
3,9,6,2,2547,5,4,1810,2322,192,1399,1
3,9,6,2,2825,4,1,1114,1443,149,907,1
3,9,7,3,17,2,5,1218,1411,293,1927,1
3,9,7,3,86,4,2,1515,1757,102,528,1
3,9,7,3,173,1,5,1645,1904,319,2182,1
3,9,7,3,213,3,4,1840,2058,198,1029,1
3,9,7,3,1715,2,1,1000,1159,119,594,1
3,9,7,3,1815,4,1,905,1239,154,907,1
3,9,7,3,1991,4,1,520,845,145,907,1
3,9,7,3,2039,1,5,945,1206,321,2182,1
3,9,7,3,356,1,4,2221,2359,158,907,1
3,9,7,3,438,3,4,1555,1811,196,1029,1
3,9,7,3,453,3,5,1659,2011,372,2422,1
3,9,7,3,528,2,1,1206,1413,127,594,1
3,9,7,3,589,4,5,1115,1254,219,1399,1
3,9,7,3,629,1,2,910,1108,118,594,1
3,9,7,3,713,5,3,2255,720,325,2422,1
3,9,7,3,752,5,1,2228,606,278,2182,1
3,9,7,3,815,5,2,940,1700,260,1927,1
3,9,7,3,902,1,2,1449,1655,126,594,1
3,9,7,3,970,1,5,1826,2044,318,2182,1
3,9,7,3,1107,1,5,1954,2219,325,2182,1
3,9,7,3,1357,4,2,1800,2047,107,528,1
3,9,7,3,1444,5,2,554,1309,255,1927,1
3,9,8,4,2005,1,2,725,923,118,594,1
3,9,7,3,2804,3,4,1140,1346,186,1029,1
3,9,7,3,2838,3,2,1659,1912,133,509,1
3,9,8,4,22,4,2,1330,1617,107,528,1
3,9,8,4,52,2,4,852,955,123,528,1
3,9,8,4,109,1,4,1742,1923,161,907,1
3,9,8,4,211,3,5,1925,2244,379,2422,1
3,9,8,4,325,2,1,1345,1549,124,594,1
3,9,8,4,413,4,3,1050,1436,166,1029,1
3,9,8,4,431,3,1,1335,1609,154,760,1
3,9,8,4,446,1,3,1705,1933,148,760,1
3,9,8,4,478,4,3,1449,1845,176,1029,1
3,9,8,4,589,4,5,1115,1254,219,1399,1
3,9,8,4,629,1,2,910,1108,118,594,1
3,9,8,4,713,5,3,2255,720,325,2422,1
3,9,8,4,752,5,1,2228,606,278,2182,1
3,9,8,4,815,5,2,940,1700,260,1927,1
3,9,8,4,902,1,2,1449,1656,127,594,1
3,9,8,4,970,1,5,1826,2044,318,2182,1
3,9,9,5,420,1,3,1406,1629,143,760,1
3,9,9,5,442,3,4,1140,1342,182,1029,1
3,9,9,5,461,3,1,830,1110,160,760,1
3,9,9,5,528,2,1,1206,1413,127,594,1
3,9,9,5,590,2,1,1520,1730,130,594,1
3,9,9,5,630,2,1,1800,2012,132,594,1
3,9,9,5,733,2,5,1545,1740,295,1927,1
3,9,9,5,843,1,3,1030,1247,137,760,1
3,9,9,5,945,2,4,720,821,121,528,1
3,9,9,5,991,1,2,1207,1412,125,594,1
3,9,9,5,1122,4,1,715,1039,144,907,1
3,9,7,3,2221,2,5,1755,1952,297,1927,1
3,9,7,3,2283,2,1,615,818,123,594,1
3,9,7,3,2329,1,5,1320,1536,316,2182,1
3,9,8,4,1055,2,4,1958,2058,120,528,1
3,9,8,4,1237,5,1,1045,1837,292,2182,1
3,9,8,4,1435,2,1,1915,2121,126,594,1
3,9,8,4,1715,2,1,1000,1159,119,594,1
3,9,8,4,1815,4,1,905,1237,152,907,1
3,9,9,5,1444,5,2,554,1309,255,1927,1
3,9,9,5,1598,5,1,600,1344,284,2182,1
3,9,9,5,1734,4,2,1112,1400,108,528,1
3,9,8,4,2039,1,5,945,1206,321,2182,1
3,9,8,4,2221,2,5,1755,1952,297,1927,1
3,9,8,4,2283,2,1,615,818,123,594,1
3,9,8,4,2329,1,5,1320,1536,316,2182,1
3,9,8,4,2440,5,4,35,549,194,1399,1
3,9,8,4,2547,5,4,1810,2322,192,1399,1
3,9,8,4,2807,3,5,1659,2011,372,2422,1
3,9,8,4,2842,3,1,1714,2000,166,760,1
3,9,9,5,23,2,4,1545,1648,123,528,1
3,9,9,5,87,2,4,1735,1842,127,528,1
3,9,9,5,176,4,1,1520,1854,154,907,1
3,9,9,5,325,2,1,1345,1549,124,594,1
3,9,9,5,2460,5,1,1215,2006,291,2182,1
3,9,9,5,2610,1,4,740,917,157,907,1
3,9,9,5,2825,4,1,1114,1443,149,907,1
3,9,10,6,22,4,2,1330,1616,106,528,1
3,9,10,6,86,4,2,1515,1755,100,528,1
3,9,10,6,177,1,4,1648,1833,165,907,1
3,9,10,6,330,2,4,852,953,121,528,1
3,9,10,6,413,4,3,1050,1438,168,1029,1
3,9,10,6,428,3,5,700,1010,370,2422,1
3,9,10,6,440,3,1,615,843,148,760,1
3,9,10,6,455,3,5,805,1117,372,2422,1
3,9,10,6,589,4,5,1115,1253,218,1399,1
3,9,10,6,632,1,4,1350,1530,160,907,1
3,9,10,6,752,5,1,2228,604,276,2182,1
3,9,9,5,1237,5,1,1045,1837,292,2182,1
3,9,9,5,1435,2,1,1915,2123,128,594,1
3,9,10,6,1397,4,5,900,1042,222,1399,1
3,9,10,6,1598,5,1,600,1342,282,2182,1
3,9,10,6,1768,5,4,900,1414,194,1399,1
3,9,10,6,1893,2,1,835,1039,124,594,1
3,9,10,6,2005,1,2,725,921,116,594,1
3,9,10,6,2175,3,4,810,1021,191,1029,1
3,9,10,6,2218,5,2,730,1450,260,1927,1
3,9,10,6,2308,5,4,1349,1905,196,1399,1
3,9,10,6,2350,1,3,810,1026,136,760,1
3,9,10,6,2460,5,1,1215,2001,286,2182,1
3,9,11,7,2218,5,2,730,1450,260,1927,1
3,9,11,7,2280,1,2,1621,1825,124,594,1
3,9,11,7,2329,1,5,1320,1536,316,2182,1
3,9,9,5,1893,2,1,835,1040,125,594,1
3,9,9,5,1999,5,1,2330,706,276,2182,1
3,9,9,5,2039,1,5,945,1206,321,2182,1
3,9,9,5,2221,2,5,1755,1952,297,1927,1
3,9,9,5,2283,2,1,615,818,123,594,1
3,9,9,5,2329,1,5,1320,1536,316,2182,1
3,9,10,6,2522,2,4,1002,1056,114,528,1
3,9,11,7,16,5,2,1140,1905,265,1927,1
3,9,11,7,42,1,3,1515,1744,149,760,1
3,9,11,7,87,2,4,1735,1842,127,528,1
3,9,11,7,176,4,1,1520,1854,154,907,1
3,9,11,7,281,2,5,830,1029,299,1927,1
3,9,11,7,413,4,3,1050,1439,169,1029,1
3,9,11,7,440,3,1,615,845,150,760,1
3,9,11,7,455,3,5,805,1117,372,2422,1
3,9,11,7,526,1,4,2221,2359,158,907,1
3,9,11,7,588,5,4,1137,1700,203,1399,1
3,9,11,7,595,5,1,1457,2245,288,2182,1
3,9,11,7,677,4,2,1014,1303,109,528,1
3,9,11,7,748,1,2,1055,1255,120,594,1
3,9,11,7,785,2,4,1202,1259,117,528,1
3,9,11,7,888,1,4,1945,2125,160,907,1
3,9,11,7,968,5,1,738,1524,286,2182,1
3,9,10,6,862,1,4,1051,1225,154,907,1
3,9,10,6,967,1,5,1115,1330,315,2182,1
3,9,11,7,1267,1,2,1737,1942,125,594,1
3,9,11,7,1357,4,2,1800,2047,107,528,1
3,9,11,7,1444,5,2,554,1309,255,1927,1
3,9,11,7,1598,5,1,600,1344,284,2182,1
3,9,11,7,1734,4,2,1112,1400,108,528,1
3,9,11,7,1823,2,5,2030,2226,296,1927,1
3,9,11,7,2039,1,5,945,1206,321,2182,1
3,9,12,1,1608,1,2,1340,1545,125,594,1
3,9,12,1,1750,1,3,2100,2325,145,760,1
3,9,12,1,589,4,5,1115,1254,219,1399,1
3,9,12,1,629,1,2,910,1108,118,594,1
3,9,12,1,713,5,3,2255,720,325,2422,1
3,9,12,1,752,5,1,2228,606,278,2182,1
3,9,12,1,815,5,2,940,1700,260,1927,1
3,9,12,1,902,1,2,1449,1655,126,594,1
3,9,12,1,970,1,5,1826,2044,318,2182,1
3,9,12,1,1290,1,2,2215,15,120,594,1
3,9,12,1,1397,4,5,900,1042,222,1399,1
3,9,13,2,1107,1,5,1954,2220,326,2182,1
3,9,13,2,1267,1,2,1737,1942,125,594,1
3,9,13,2,1444,5,2,554,1309,255,1927,1
3,9,13,2,1893,2,1,835,1040,125,594,1
3,9,13,2,2005,1,2,725,923,118,594,1
3,9,13,2,2193,4,5,702,845,223,1399,1
3,9,13,2,2237,4,5,1530,1710,220,1399,1
3,9,13,2,2308,5,4,1349,1905,196,1399,1
3,9,13,2,2350,1,3,810,1028,138,760,1
3,9,13,2,2460,5,1,1215,2006,291,2182,1
3,9,13,2,2547,5,4,1810,2322,192,1399,1
3,9,12,1,1823,2,5,2030,2226,296,1927,1
3,9,12,1,1991,4,1,520,845,145,907,1
3,9,12,1,2032,4,3,708,1100,172,1029,1
3,9,12,1,2214,4,3,1940,2333,173,1029,1
3,9,12,1,2253,4,5,1755,1940,225,1399,1
3,9,12,1,2311,2,1,2030,2235,125,594,1
3,9,12,1,2368,4,2,835,1124,109,528,1
3,9,13,2,2825,4,1,1114,1443,149,907,1
3,9,14,3,22,4,2,1330,1617,107,528,1
3,9,14,3,86,4,2,1515,1758,103,528,1
3,9,14,3,213,3,4,1840,2102,202,1029,1
3,9,14,3,420,1,3,1406,1629,143,760,1
3,9,14,3,431,3,1,1335,1609,154,760,1
3,9,14,3,443,3,1,1720,2005,165,760,1
3,9,14,3,526,1,4,2221,2359,158,907,1
3,9,14,3,588,5,4,1137,1700,203,1399,1
3,9,14,3,595,5,1,1457,2245,288,2182,1
3,9,14,3,748,1,2,1055,1255,120,594,1
3,9,14,3,888,1,4,1945,2125,160,907,1
3,9,14,3,1055,2,4,1958,2058,120,528,1
3,9,13,2,1513,2,1,1641,1848,127,594,1
3,9,13,2,1640,2,1,720,921,121,594,1
3,9,14,3,1290,1,2,2215,15,120,594,1
3,9,14,3,1397,4,5,900,1042,222,1399,1
3,9,14,3,1608,1,2,1340,1546,126,594,1
3,9,14,3,1866,4,2,630,915,105,528,1
3,9,14,3,1995,1,5,810,1033,323,2182,1
3,9,14,3,2039,1,5,945,1206,321,2182,1
3,9,15,4,1598,5,1,600,1344,284,2182,1
3,9,6,2,108,4,1,1305,1640,155,907,1
3,9,6,2,177,1,4,1648,1836,168,907,1
3,9,6,2,356,1,4,2123,2305,162,907,1
3,9,6,2,439,3,4,810,1024,194,1029,1
3,9,6,2,462,3,5,1105,1407,362,2422,1
3,9,6,2,542,2,5,1028,1219,291,1927,1
3,9,6,2,590,2,1,1520,1730,130,594,1
3,9,6,2,630,2,1,1800,2013,133,594,1
3,9,6,2,733,2,5,1545,1740,295,1927,1
3,9,6,2,841,2,3,1529,1727,118,509,1
3,9,6,2,902,1,2,1449,1656,127,594,1
3,9,6,2,970,1,5,1826,2044,318,2182,1
3,9,12,1,2460,5,1,1215,2006,291,2182,1
3,9,12,1,2547,5,4,1810,2322,192,1399,1
3,9,12,1,2824,1,4,1507,1654,167,907,1
3,9,13,2,16,5,2,1140,1905,265,1927,1
3,9,13,2,42,1,3,1515,1744,149,760,1
3,9,13,2,87,2,4,1735,1842,127,528,1
3,9,13,2,176,4,1,1520,1854,154,907,1
3,9,13,2,429,3,1,1115,1344,149,760,1
3,9,13,2,440,3,1,615,845,150,760,1
3,9,13,2,526,1,4,2221,2359,158,907,1
3,9,13,2,588,5,4,1137,1700,203,1399,1
3,9,13,2,595,5,1,1457,2245,288,2182,1
